geoid,cd,state,cvap,moe,year
1310,10,Georgia,562722,3708,2020
1311,11,Georgia,550243,4717,2020
1312,12,Georgia,541281,1947,2020
1313,13,Georgia,532200,5740,2020
1314,14,Georgia,518260,1668,2020
1501,1,Hawaii,508770,3024,2020
1502,2,Hawaii,511747,3185,2020
1601,1,Idaho,666339,2349,2020
1602,2,Idaho,589072,2424,2020
1701,1,Illinois,521309,5373,2020
1702,2,Illinois,504572,4337,2020
1703,3,Illinois,476010,4745,2020
1704,4,Illinois,395005,5263,2020
1705,5,Illinois,537835,5477,2020
1706,6,Illinois,520319,4084,2020
1707,7,Illinois,527306,6206,2020
1708,8,Illinois,449566,4532,2020
1709,9,Illinois,505883,4260,2020
1710,10,Illinois,467377,3203,2020
1711,11,Illinois,470718,3383,2020
1712,12,Illinois,528865,986,2020
1713,13,Illinois,541260,2849,2020
1714,14,Illinois,527885,3291,2020
1715,15,Illinois,529249,1382,2020
1716,16,Illinois,522605,2331,2020
1717,17,Illinois,508081,1971,2020
1718,18,Illinois,530551,2134,2020
1801,1,Indiana,536046,1389,2020
1802,2,Indiana,523517,1537,2020
1803,3,Indiana,539548,1240,2020
1804,4,Indiana,562268,1715,2020
1805,5,Indiana,575022,3376,2020
1806,6,Indiana,549393,984,2020
1807,7,Indiana,520446,3145,2020
1808,8,Indiana,549695,1031,2020
1809,9,Indiana,577570,1409,2020
1901,1,Iowa,580599,950,2020
1902,2,Iowa,583217,1341,2020
1903,3,Iowa,606164,1644,2020
1904,4,Iowa,561673,1159,2020
2001,1,Kansas,501315,1216,2020
2002,2,Kansas,542116,997,2020
2003,3,Kansas,537375,1418,2020
2004,4,Kansas,516246,1398,2020
2101,1,Kentucky,548990,638,2020
2102,2,Kentucky,574622,1256,2020
2103,3,Kentucky,551267,2228,2020
2104,4,Kentucky,570054,2330,2020
2105,5,Kentucky,537218,843,2020
2106,6,Kentucky,580203,1628,2020
2201,1,Louisiana,589367,4646,2020
2202,2,Louisiana,589156,4306,2020
2203,3,Louisiana,579106,1218,2020
2204,4,Louisiana,557848,1240,2020
2205,5,Louisiana,562285,2406,2020
2206,6,Louisiana,590107,3803,2020
2301,1,Maine,547146,1061,2020
2302,2,Maine,523466,974,2020
2401,1,Maryland,562684,2767,2020
2402,2,Maryland,557726,4585,2020
2403,3,Maryland,548624,4944,2020
2404,4,Maryland,500324,4845,2020
2405,5,Maryland,554018,4297,2020
2406,6,Maryland,535633,4023,2020
2407,7,Maryland,531248,5274,2020
2408,8,Maryland,522911,4676,2020
2501,1,Massachusetts,563161,1597,2020
2502,2,Massachusetts,562876,2389,2020
2503,3,Massachusetts,541529,3038,2020
2504,4,Massachusetts,559837,2650,2020
2505,5,Massachusetts,532474,3374,2020
2506,6,Massachusetts,576690,2746,2020
2507,7,Massachusetts,547170,4336,2020
2508,8,Massachusetts,569643,4040,2020
2509,9,Massachusetts,577606,2943,2020
2601,1,Michigan,563686,510,2020
2602,2,Michigan,549646,1747,2020
2603,3,Michigan,548606,1587,2020
2604,4,Michigan,552840,1009,2020
2605,5,Michigan,521174,1069,2020
2606,6,Michigan,541196,1064,2020
2607,7,Michigan,546091,1038,2020
2608,8,Michigan,556283,2285,2020
2609,9,Michigan,548678,2783,2020
2610,10,Michigan,553172,2314,2020
2611,11,Michigan,535588,2527,2020
2612,12,Michigan,527436,2401,2020
2613,13,Michigan,482305,3872,2020
2614,14,Michigan,502294,3995,2020
2701,1,Minnesota,498389,1219,2020
2702,2,Minnesota,512190,1482,2020
2703,3,Minnesota,517537,2479,2020
2704,4,Minnesota,511555,1959,2020
2705,5,Minnesota,525375,3078,2020
2706,6,Minnesota,525444,1782,2020
2707,7,Minnesota,498454,1014,2020
2708,8,Minnesota,524508,587,2020
2801,1,Mississippi,573856,1105,2020
2802,2,Mississippi,517988,1719,2020
2803,3,Mississippi,564727,1891,2020
2804,4,Mississippi,581562,1004,2020
2901,1,Missouri,546267,2882,2020
2902,2,Missouri,576837,4393,2020
2903,3,Missouri,604805,3190,2020
2904,4,Missouri,586510,1442,2020
2905,5,Missouri,574371,2918,2020
2906,6,Missouri,583090,2397,2020
2907,7,Missouri,592224,1081,2020
2908,8,Missouri,566011,1605,2020
3000,AL,Montana,823797,804,2020
3101,1,Nebraska,468776,1416,2020
3102,2,Nebraska,466368,1427,2020
3103,3,Nebraska,438417,1064,2020
3201,1,Nevada,423405,4829,2020
3202,2,Nevada,525310,1937,2020
3203,3,Nevada,606488,5600,2020
3204,4,Nevada,516069,4635,2020
3301,1,NewHampshire,538871,1599,2020
3302,2,NewHampshire,526428,1736,2020
3401,1,NewJersey,538165,2165,2020
3402,2,NewJersey,529441,2421,2020
3403,3,NewJersey,570795,2236,2020
3404,4,NewJersey,530380,2943,2020
3405,5,NewJersey,531989,2666,2020
3406,6,NewJersey,495800,3627,2020
3407,7,NewJersey,526578,3148,2020
3408,8,NewJersey,430672,3856,2020
3409,9,NewJersey,471323,3308,2020
3410,10,NewJersey,495737,4525,2020
3411,11,NewJersey,538833,2684,2020
3412,12,NewJersey,496667,3713,2020
3501,1,NewMexico,515590,2264,2020
3502,2,NewMexico,485177,2189,2020
3503,3,NewMexico,510639,2394,2020
3601,1,NewYork,532599,3027,2020
3602,2,NewYork,514059,4264,2020
3603,3,NewYork,526550,4038,2020
3604,4,NewYork,509612,3128,2020
3605,5,NewYork,506009,5479,2020
3606,6,NewYork,446133,4770,2020
3607,7,NewYork,443215,5456,2020
3608,8,NewYork,533981,6114,2020
3609,9,NewYork,477898,5822,2020
3610,10,NewYork,491499,6462,2020
3611,11,NewYork,499922,3490,2020
3612,12,NewYork,542862,5931,2020
3613,13,NewYork,487053,5776,2020
3614,14,NewYork,394594,5904,2020
3615,15,NewYork,412069,4949,2020
3616,16,NewYork,503354,4976,2020
3617,17,NewYork,492687,3069,2020
3618,18,NewYork,524764,1969,2020
3619,19,NewYork,550986,1324,2020
3620,20,NewYork,557376,1862,2020
3621,21,NewYork,550422,1127,2020
3622,22,NewYork,537440,1219,2020
3623,23,NewYork,539263,1008,2020
3624,24,NewYork,538827,1129,2020
3625,25,NewYork,545933,1432,2020
3626,26,NewYork,541939,1626,2020
3627,27,NewYork,563695,1594,2020
3701,1,NorthCarolina,566446,3200,2020
3702,2,NorthCarolina,612375,4190,2020
3703,3,NorthCarolina,581515,2127,2020
3704,4,NorthCarolina,614282,4578,2020
3705,5,NorthCarolina,574216,1479,2020
3706,6,NorthCarolina,570127,2581,2020
3707,7,NorthCarolina,611857,2343,2020
3708,8,NorthCarolina,580957,2259,2020
3709,9,NorthCarolina,565142,3075,2020
3710,10,NorthCarolina,585631,2814,2020
3711,11,NorthCarolina,602050,2836,2020
3712,12,NorthCarolina,592540,3773,2020
3713,13,NorthCarolina,579358,3607,2020
3800,AL,NorthDakota,564942,1147,2020
3901,1,Ohio,546487,2187,2020
3902,2,Ohio,556583,2483,2020
3903,3,Ohio,557241,3879,2020
3904,4,Ohio,546303,1615,2020
3905,5,Ohio,551422,2050,2020
3906,6,Ohio,545666,1696,2020
3907,7,Ohio,554981,2493,2020
3908,8,Ohio,546800,1190,2020
3909,9,Ohio,537349,3328,2020
3910,10,Ohio,551055,993,2020
3911,11,Ohio,523500,2947,2020
3912,12,Ohio,586070,3369,2020
3913,13,Ohio,555958,2646,2020
3914,14,Ohio,551943,1751,2020
3915,15,Ohio,588744,3066,2020
3916,16,Ohio,555188,2481,2020
4001,1,Oklahoma,568564,1241,2020
4002,2,Oklahoma,563946,659,2020
4003,3,Oklahoma,567633,1414,2020
4004,4,Oklahoma,591532,1874,2020
4005,5,Oklahoma,564126,2590,2020
4101,1,Oregon,604898,2704,2020
4102,2,Oregon,623510,1870,2020
4103,3,Oregon,633017,3112,2020
4104,4,Oregon,639960,1642,2020
4105,5,Oregon,606645,2447,2020
4201,1,Pennsylvania,541091,1856,2020
4202,2,Pennsylvania,504328,5918,2020
4203,3,Pennsylvania,556872,5438,2020
4204,4,Pennsylvania,546785,1796,2020
4205,5,Pennsylvania,522032,3191,2020
4206,6,Pennsylvania,525492,1791,2020
4207,7,Pennsylvania,547108,2228,2020
4208,8,Pennsylvania,537086,1803,2020
4209,9,Pennsylvania,557717,1465,2020
4210,10,Pennsylvania,554907,2541,2020
4211,11,Pennsylvania,553038,1582,2020
4212,12,Pennsylvania,548987,1052,2020
4213,13,Pennsylvania,548087,1444,2020
4214,14,Pennsylvania,550405,965,2020
4215,15,Pennsylvania,544910,1212,2020
4216,16,Pennsylvania,536924,1110,2020
4217,17,Pennsylvania,554725,2038,2020
4218,18,Pennsylvania,548463,2012,2020
4401,1,RhodeIsland,388959,2442,2020
4402,2,RhodeIsland,406063,2300,2020
4501,1,SouthCarolina,609843,2666,2020
4502,2,SouthCarolina,541547,2995,2020
4503,3,SouthCarolina,534042,2221,2020
4504,4,SouthCarolina,541225,2841,2020
4505,5,SouthCarolina,545899,1965,2020
4506,6,SouthCarolina,510065,3680,2020
4507,7,SouthCarolina,567059,1426,2020
4600,AL,SouthDakota,644867,1234,2020
4701,1,Tennessee,565690,926,2020
4702,2,Tennessee,581739,1450,2020
4703,3,Tennessee,569952,1697,2020
4704,4,Tennessee,592165,1838,2020
4705,5,Tennessee,561756,1872,2020
4706,6,Tennessee,596218,945,2020
4707,7,Tennessee,580118,1482,2020
4708,8,Tennessee,532981,2817,2020
4709,9,Tennessee,501621,2847,2020
4801,1,Texas,513424,2149,2020
4802,2,Texas,523366,7983,2020
4803,3,Texas,572927,3752,2020
4804,4,Texas,550397,2434,2020
4805,5,Texas,490268,3992,2020
4806,6,Texas,543353,5300,2020
4807,7,Texas,470059,7746,2020
4808,8,Texas,596956,4369,2020
4809,9,Texas,432780,6396,2020
4810,10,Texas,598933,8344,2020
4811,11,Texas,537638,2816,2020
4812,12,Texas,577530,4892,2020
4813,13,Texas,495044,2005,2020
4814,14,Texas,531252,3280,2020
4815,15,Texas,436378,4143,2020
4816,16,Texas,465142,3602,2020
4817,17,Texas,552197,4196,2020
4818,18,Texas,476531,7381,2020
4819,19,Texas,514016,2154,2020
4820,20,Texas,545773,6937,2020
4821,21,Texas,622992,6190,2020
4822,22,Texas,587439,5582,2020
4823,23,Texas,489437,5917,2020
4824,24,Texas,514233,5595,2020
4825,25,Texas,582952,4862,2020
4826,26,Texas,608044,4285,2020
4827,27,Texas,517553,2585,2020
4828,28,Texas,431318,4576,2020
4829,29,Texas,362465,5379,2020
4830,30,Texas,478689,5746,2020
4831,31,Texas,606251,3202,2020
4832,32,Texas,509235,5154,2020
4833,33,Texas,350595,5462,2020
4834,34,Texas,428256,3448,2020
4835,35,Texas,549336,8303,2020
4836,36,Texas,516072,4296,2020
4901,1,Utah,516958,1456,2020
4902,2,Utah,530256,2801,2020
4903,3,Utah,513452,2459,2020
4904,4,Utah,522227,3571,2020
5000,AL,Vermont,497391,792,2020
5101,1,Virginia,582942,2889,2020
5102,2,Virginia,557735,2814,2020
5103,3,Virginia,556361,2822,2020
5104,4,Virginia,594162,3455,2020
5105,5,Virginia,577025,1980,2020
5106,6,Virginia,582877,1759,2020
5107,7,Virginia,576592,3134,2020
5108,8,Virginia,533659,4394,2020
5109,9,Virginia,566750,1565,2020
5110,10,Virginia,560292,3881,2020
5111,11,Virginia,510145,4600,2020
5301,1,Washington,521331,3662,2020
5302,2,Washington,553857,3600,2020
5303,3,Washington,546144,1912,2020
5304,4,Washington,446769,2363,2020
5305,5,Washington,552558,1202,2020
5306,6,Washington,562593,2546,2020
5307,7,Washington,600146,4822,2020
5308,8,Washington,519931,3964,2020
5309,9,Washington,489045,4789,2020
5310,10,Washington,552271,3647,2020
5401,1,WestVirginia,486179,744,2020
5402,2,WestVirginia,485484,639,2020
5403,3,WestVirginia,456862,605,2020
5501,1,Wisconsin,539966,1907,2020
5502,2,Wisconsin,575992,1651,2020
5503,3,Wisconsin,564199,907,2020
5504,4,Wisconsin,492599,2095,2020
5505,5,Wisconsin,559966,1798,2020
5506,6,Wisconsin,552944,998,2020
5507,7,Wisconsin,551943,704,2020
5508,8,Wisconsin,554881,1053,2020
5600,AL,Wyoming,435357,907,2020
101,1,Alabama,543673,1086,2022
102,2,Alabama,517299,2148,2022
103,3,Alabama,544771,1450,2022
104,4,Alabama,514673,2001,2022
105,5,Alabama,554209,1141,2022
106,6,Alabama,527386,2661,2022
107,7,Alabama,507169,3306,2022
200,AL,Alaska,532553,1189,2022
401,1,Arizona,571454,3817,2022
402,2,Arizona,553192,3977,2022
403,3,Arizona,494537,5684,2022
404,4,Arizona,627166,4280,2022
405,5,Arizona,592135,5007,2022
406,6,Arizona,593835,5735,2022
407,7,Arizona,450033,6305,2022
408,8,Arizona,598865,5618,2022
409,9,Arizona,568709,5691,2022
501,1,Arkansas,545906,935,2022
502,2,Arkansas,569302,1315,2022
503,3,Arkansas,572714,2100,2022
504,4,Arkansas,531557,1628,2022
601,1,California,543723,2208,2022
602,2,California,527760,2743,2022
603,3,California,512079,3290,2022
604,4,California,571765,2516,2022
605,5,California,513792,3455,2022
606,6,California,508243,4100,2022
607,7,California,535496,4062,2022
608,8,California,482457,4327,2022
609,9,California,492580,4558,2022
610,10,California,482386,3073,2022
611,11,California,507901,3156,2022
612,12,California,572211,4032,2022
613,13,California,529108,3929,2022
614,14,California,503738,4098,2022
615,15,California,499444,3555,2022
616,16,California,419680,4370,2022
617,17,California,433519,4114,2022
618,18,California,485446,4461,2022
619,19,California,479199,4296,2022
620,20,California,441695,3197,2022
621,21,California,362407,4276,2022
622,22,California,482747,4498,2022
623,23,California,493632,3852,2022
624,24,California,511437,2260,2022
625,25,California,474528,3967,2022
626,26,California,479930,3079,2022
627,27,California,483104,3746,2022
628,28,California,507980,5579,2022
629,29,California,412306,6042,2022
630,30,California,533828,5943,2022
631,31,California,485177,4965,2022
632,32,California,454013,4278,2022
633,33,California,520291,4737,2022
634,34,California,409928,5252,2022
635,35,California,446470,4715,2022
636,36,California,513629,4488,2022
637,37,California,477306,5980,2022
638,38,California,472979,4067,2022
639,39,California,495007,4445,2022
640,40,California,341262,4379,2022
641,41,California,472161,4148,2022
642,42,California,544900,5015,2022
643,43,California,437951,5278,2022
644,44,California,395425,4791,2022
645,45,California,529045,4297,2022
646,46,California,406607,4915,2022
647,47,California,480846,4675,2022
648,48,California,526102,3323,2022
649,49,California,518588,5700,2022
650,50,California,509350,4794,2022
651,51,California,437338,6024,2022
652,52,California,557344,6338,2022
653,53,California,559071,6736,2022
801,1,Colorado,621496,2603,2022
802,2,Colorado,633612,2488,2022
803,3,Colorado,567907,1570,2022
804,4,Colorado,592970,2958,2022
805,5,Colorado,603408,1672,2022
806,6,Colorado,560937,3542,2022
807,7,Colorado,573646,3484,2022
901,1,Connecticut,521613,2847,2022
902,2,Connecticut,549037,1586,2022
903,3,Connecticut,532926,3147,2022
904,4,Connecticut,492345,2627,2022
905,5,Connecticut,519894,3495,2022
1000,AL,Delaware,723159,1485,2022
1198,AL,District of Columbia,528025,2223,2022
1201,1,Florida,599849,1520,2022
1202,2,Florida,567804,3276,2022
1203,3,Florida,570944,3200,2022
1204,4,Florida,616092,4962,2022
1205,5,Florida,546891,4594,2022
1206,6,Florida,623678,3408,2022
1207,7,Florida,583427,5190,2022
1208,8,Florida,606188,2400,2022
1209,9,Florida,620305,5820,2022
1210,10,Florida,550100,6058,2022
1211,11,Florida,650454,4077,2022
1212,12,Florida,607942,3849,2022
1213,13,Florida,584369,3448,2022
1214,14,Florida,558304,5252,2022
1215,15,Florida,582193,6142,2022
1216,16,Florida,639522,4832,2022
1217,17,Florida,619486,4704,2022
1218,18,Florida,592871,3634,2022
1219,19,Florida,631175,5051,2022
1220,20,Florida,503255,6355,2022
1221,21,Florida,547137,4621,2022
1222,22,Florida,541167,4218,2022
1223,23,Florida,516660,4642,2022
1224,24,Florida,454492,6160,2022
1225,25,Florida,451825,7071,2022
1226,26,Florida,476187,6313,2022
1227,27,Florida,454417,5786,2022
1301,1,Georgia,551666,1827,2022
1302,2,Georgia,496464,2144,2022
1303,3,Georgia,549381,2763,2022
1304,4,Georgia,513995,5690,2022
1305,5,Georgia,583624,4617,2022
1306,6,Georgia,499106,5032,2022
1307,7,Georgia,501272,5076,2022
1308,8,Georgia,525686,1820,2022
1309,9,Georgia,556429,2473,2022
1310,10,Georgia,562722,3708,2022
1311,11,Georgia,550243,4717,2022
1312,12,Georgia,541281,1947,2022
1313,13,Georgia,532200,5740,2022
1314,14,Georgia,518260,1668,2022
1501,1,Hawaii,508770,3024,2022
1502,2,Hawaii,511747,3185,2022
1601,1,Idaho,666339,2349,2022
1602,2,Idaho,589072,2424,2022
1701,1,Illinois,521309,5373,2022
1702,2,Illinois,504572,4337,2022
1703,3,Illinois,476010,4745,2022
1704,4,Illinois,395005,5263,2022
1705,5,Illinois,537835,5477,2022
1706,6,Illinois,520319,4084,2022
1707,7,Illinois,527306,6206,2022
1708,8,Illinois,449566,4532,2022
1709,9,Illinois,505883,4260,2022
1710,10,Illinois,467377,3203,2022
1711,11,Illinois,470718,3383,2022
1712,12,Illinois,528865,986,2022
1713,13,Illinois,541260,2849,2022
1714,14,Illinois,527885,3291,2022
1715,15,Illinois,529249,1382,2022
1716,16,Illinois,522605,2331,2022
1717,17,Illinois,508081,1971,2022
1718,18,Illinois,530551,2134,2022
1801,1,Indiana,536046,1389,2022
1802,2,Indiana,523517,1537,2022
1803,3,Indiana,539548,1240,2022
1804,4,Indiana,562268,1715,2022
1805,5,Indiana,575022,3376,2022
1806,6,Indiana,549393,984,2022
1807,7,Indiana,520446,3145,2022
1808,8,Indiana,549695,1031,2022
1809,9,Indiana,577570,1409,2022
1901,1,Iowa,580599,950,2022
1902,2,Iowa,583217,1341,2022
1903,3,Iowa,606164,1644,2022
1904,4,Iowa,561673,1159,2022
2001,1,Kansas,501315,1216,2022
2002,2,Kansas,542116,997,2022
2003,3,Kansas,537375,1418,2022
2004,4,Kansas,516246,1398,2022
2101,1,Kentucky,548990,638,2022
2102,2,Kentucky,574622,1256,2022
2103,3,Kentucky,551267,2228,2022
2104,4,Kentucky,570054,2330,2022
2105,5,Kentucky,537218,843,2022
2106,6,Kentucky,580203,1628,2022
2201,1,Louisiana,589367,4646,2022
2202,2,Louisiana,589156,4306,2022
2203,3,Louisiana,579106,1218,2022
2204,4,Louisiana,557848,1240,2022
2205,5,Louisiana,562285,2406,2022
2206,6,Louisiana,590107,3803,2022
2301,1,Maine,547146,1061,2022
2302,2,Maine,523466,974,2022
2401,1,Maryland,562684,2767,2022
2402,2,Maryland,557726,4585,2022
2403,3,Maryland,548624,4944,2022
2404,4,Maryland,500324,4845,2022
2405,5,Maryland,554018,4297,2022
2406,6,Maryland,535633,4023,2022
2407,7,Maryland,531248,5274,2022
2408,8,Maryland,522911,4676,2022
2501,1,Massachusetts,563161,1597,2022
2502,2,Massachusetts,562876,2389,2022
2503,3,Massachusetts,541529,3038,2022
2504,4,Massachusetts,559837,2650,2022
2505,5,Massachusetts,532474,3374,2022
2506,6,Massachusetts,576690,2746,2022
2507,7,Massachusetts,547170,4336,2022
2508,8,Massachusetts,569643,4040,2022
2509,9,Massachusetts,577606,2943,2022
2601,1,Michigan,563686,510,2022
2602,2,Michigan,549646,1747,2022
2603,3,Michigan,548606,1587,2022
2604,4,Michigan,552840,1009,2022
2605,5,Michigan,521174,1069,2022
2606,6,Michigan,541196,1064,2022
2607,7,Michigan,546091,1038,2022
2608,8,Michigan,556283,2285,2022
2609,9,Michigan,548678,2783,2022
2610,10,Michigan,553172,2314,2022
2611,11,Michigan,535588,2527,2022
2612,12,Michigan,527436,2401,2022
2613,13,Michigan,482305,3872,2022
2614,14,Michigan,502294,3995,2022
2701,1,Minnesota,498389,1219,2022
2702,2,Minnesota,512190,1482,2022
2703,3,Minnesota,517537,2479,2022
2704,4,Minnesota,511555,1959,2022
2705,5,Minnesota,525375,3078,2022
2706,6,Minnesota,525444,1782,2022
2707,7,Minnesota,498454,1014,2022
2708,8,Minnesota,524508,587,2022
2801,1,Mississippi,573856,1105,2022
2802,2,Mississippi,517988,1719,2022
2803,3,Mississippi,564727,1891,2022
2804,4,Mississippi,581562,1004,2022
2901,1,Missouri,546267,2882,2022
2902,2,Missouri,576837,4393,2022
2903,3,Missouri,604805,3190,2022
2904,4,Missouri,586510,1442,2022
2905,5,Missouri,574371,2918,2022
2906,6,Missouri,583090,2397,2022
2907,7,Missouri,592224,1081,2022
2908,8,Missouri,566011,1605,2022
3000,AL,Montana,823797,804,2022
3101,1,Nebraska,468776,1416,2022
3102,2,Nebraska,466368,1427,2022
3103,3,Nebraska,438417,1064,2022
3201,1,Nevada,423405,4829,2022
3202,2,Nevada,525310,1937,2022
3203,3,Nevada,606488,5600,2022
3204,4,Nevada,516069,4635,2022
3301,1,NewHampshire,538871,1599,2022
3302,2,NewHampshire,526428,1736,2022
3401,1,NewJersey,538165,2165,2022
3402,2,NewJersey,529441,2421,2022
3403,3,NewJersey,570795,2236,2022
3404,4,NewJersey,530380,2943,2022
3405,5,NewJersey,531989,2666,2022
3406,6,NewJersey,495800,3627,2022
3407,7,NewJersey,526578,3148,2022
3408,8,NewJersey,430672,3856,2022
3409,9,NewJersey,471323,3308,2022
3410,10,NewJersey,495737,4525,2022
3411,11,NewJersey,538833,2684,2022
3412,12,NewJersey,496667,3713,2022
3501,1,NewMexico,515590,2264,2022
3502,2,NewMexico,485177,2189,2022
3503,3,NewMexico,510639,2394,2022
3601,1,NewYork,532599,3027,2022
3602,2,NewYork,514059,4264,2022
3603,3,NewYork,526550,4038,2022
3604,4,NewYork,509612,3128,2022
3605,5,NewYork,506009,5479,2022
3606,6,NewYork,446133,4770,2022
3607,7,NewYork,443215,5456,2022
3608,8,NewYork,533981,6114,2022
3609,9,NewYork,477898,5822,2022
3610,10,NewYork,491499,6462,2022
3611,11,NewYork,499922,3490,2022
3612,12,NewYork,542862,5931,2022
3613,13,NewYork,487053,5776,2022
3614,14,NewYork,394594,5904,2022
3615,15,NewYork,412069,4949,2022
3616,16,NewYork,503354,4976,2022
3617,17,NewYork,492687,3069,2022
3618,18,NewYork,524764,1969,2022
3619,19,NewYork,550986,1324,2022
3620,20,NewYork,557376,1862,2022
3621,21,NewYork,550422,1127,2022
3622,22,NewYork,537440,1219,2022
3623,23,NewYork,539263,1008,2022
3624,24,NewYork,538827,1129,2022
3625,25,NewYork,545933,1432,2022
3626,26,NewYork,541939,1626,2022
3627,27,NewYork,563695,1594,2022
3701,1,NorthCarolina,566446,3200,2022
3702,2,NorthCarolina,612375,4190,2022
3703,3,NorthCarolina,581515,2127,2022
3704,4,NorthCarolina,614282,4578,2022
3705,5,NorthCarolina,574216,1479,2022
3706,6,NorthCarolina,570127,2581,2022
3707,7,NorthCarolina,611857,2343,2022
3708,8,NorthCarolina,580957,2259,2022
3709,9,NorthCarolina,565142,3075,2022
3710,10,NorthCarolina,585631,2814,2022
3711,11,NorthCarolina,602050,2836,2022
3712,12,NorthCarolina,592540,3773,2022
3713,13,NorthCarolina,579358,3607,2022
3800,AL,NorthDakota,564942,1147,2022
3901,1,Ohio,546487,2187,2022
3902,2,Ohio,556583,2483,2022
3903,3,Ohio,557241,3879,2022
3904,4,Ohio,546303,1615,2022
3905,5,Ohio,551422,2050,2022
3906,6,Ohio,545666,1696,2022
3907,7,Ohio,554981,2493,2022
3908,8,Ohio,546800,1190,2022
3909,9,Ohio,537349,3328,2022
3910,10,Ohio,551055,993,2022
3911,11,Ohio,523500,2947,2022
3912,12,Ohio,586070,3369,2022
3913,13,Ohio,555958,2646,2022
3914,14,Ohio,551943,1751,2022
3915,15,Ohio,588744,3066,2022
3916,16,Ohio,555188,2481,2022
4001,1,Oklahoma,568564,1241,2022
4002,2,Oklahoma,563946,659,2022
4003,3,Oklahoma,567633,1414,2022
4004,4,Oklahoma,591532,1874,2022
4005,5,Oklahoma,564126,2590,2022
4101,1,Oregon,604898,2704,2022
4102,2,Oregon,623510,1870,2022
4103,3,Oregon,633017,3112,2022
4104,4,Oregon,639960,1642,2022
4105,5,Oregon,606645,2447,2022
4201,1,Pennsylvania,541091,1856,2022
4202,2,Pennsylvania,504328,5918,2022
4203,3,Pennsylvania,556872,5438,2022
4204,4,Pennsylvania,546785,1796,2022
4205,5,Pennsylvania,522032,3191,2022
4206,6,Pennsylvania,525492,1791,2022
4207,7,Pennsylvania,547108,2228,2022
4208,8,Pennsylvania,537086,1803,2022
4209,9,Pennsylvania,557717,1465,2022
4210,10,Pennsylvania,554907,2541,2022
4211,11,Pennsylvania,553038,1582,2022
4212,12,Pennsylvania,548987,1052,2022
4213,13,Pennsylvania,548087,1444,2022
4214,14,Pennsylvania,550405,965,2022
4215,15,Pennsylvania,544910,1212,2022
4216,16,Pennsylvania,536924,1110,2022
4217,17,Pennsylvania,554725,2038,2022
4218,18,Pennsylvania,548463,2012,2022
4401,1,RhodeIsland,388959,2442,2022
4402,2,RhodeIsland,406063,2300,2022
4501,1,SouthCarolina,609843,2666,2022
4502,2,SouthCarolina,541547,2995,2022
4503,3,SouthCarolina,534042,2221,2022
4504,4,SouthCarolina,541225,2841,2022
4505,5,SouthCarolina,545899,1965,2022
4506,6,SouthCarolina,510065,3680,2022
4507,7,SouthCarolina,567059,1426,2022
4600,AL,SouthDakota,644867,1234,2022
4701,1,Tennessee,565690,926,2022
4702,2,Tennessee,581739,1450,2022
4703,3,Tennessee,569952,1697,2022
4704,4,Tennessee,592165,1838,2022
4705,5,Tennessee,561756,1872,2022
4706,6,Tennessee,596218,945,2022
4707,7,Tennessee,580118,1482,2022
4708,8,Tennessee,532981,2817,2022
4709,9,Tennessee,501621,2847,2022
4801,1,Texas,513424,2149,2022
4802,2,Texas,523366,7983,2022
4803,3,Texas,572927,3752,2022
4804,4,Texas,550397,2434,2022
4805,5,Texas,490268,3992,2022
4806,6,Texas,543353,5300,2022
4807,7,Texas,470059,7746,2022
4808,8,Texas,596956,4369,2022
4809,9,Texas,432780,6396,2022
4810,10,Texas,598933,8344,2022
4811,11,Texas,537638,2816,2022
4812,12,Texas,577530,4892,2022
4813,13,Texas,495044,2005,2022
4814,14,Texas,531252,3280,2022
4815,15,Texas,436378,4143,2022
4816,16,Texas,465142,3602,2022
4817,17,Texas,552197,4196,2022
4818,18,Texas,476531,7381,2022
4819,19,Texas,514016,2154,2022
4820,20,Texas,545773,6937,2022
4821,21,Texas,622992,6190,2022
4822,22,Texas,587439,5582,2022
4823,23,Texas,489437,5917,2022
4824,24,Texas,514233,5595,2022
4825,25,Texas,582952,4862,2022
4826,26,Texas,608044,4285,2022
4827,27,Texas,517553,2585,2022
4828,28,Texas,431318,4576,2022
4829,29,Texas,362465,5379,2022
4830,30,Texas,478689,5746,2022
4831,31,Texas,606251,3202,2022
4832,32,Texas,509235,5154,2022
4833,33,Texas,350595,5462,2022
4834,34,Texas,428256,3448,2022
4835,35,Texas,549336,8303,2022
4836,36,Texas,516072,4296,2022
4901,1,Utah,516958,1456,2022
4902,2,Utah,530256,2801,2022
4903,3,Utah,513452,2459,2022
4904,4,Utah,522227,3571,2022
5000,AL,Vermont,497391,792,2022
5101,1,Virginia,582942,2889,2022
5102,2,Virginia,557735,2814,2022
5103,3,Virginia,556361,2822,2022
5104,4,Virginia,594162,3455,2022
5105,5,Virginia,577025,1980,2022
5106,6,Virginia,582877,1759,2022
5107,7,Virginia,576592,3134,2022
5108,8,Virginia,533659,4394,2022
5109,9,Virginia,566750,1565,2022
5110,10,Virginia,560292,3881,2022
5111,11,Virginia,510145,4600,2022
5301,1,Washington,521331,3662,2022
5302,2,Washington,553857,3600,2022
5303,3,Washington,546144,1912,2022
5304,4,Washington,446769,2363,2022
5305,5,Washington,552558,1202,2022
5306,6,Washington,562593,2546,2022
5307,7,Washington,600146,4822,2022
